UNITID,INSTNM,NOLOAN_YR8_N,OVERALL_YR8_N,NPT4_PUB,STABBR,SCH_DEG,SCHTYPE,CONTROL,ACCREDAGENCY,GRAD_DEBT_MDN,DEP_DEBT_MDN,LO_INC_DEBT_MDN,MD_INC_DEBT_MDN,HI_INC_DEBT_MDN,CUML_DEBT_N,TUITIONFEE_IN,TUITIONFEE_OUT,BOOKSUPPLY,ROOMBOARD_ON,OTHEREXPENSE_ON,AVGFACSAL
170037,Cornerstone University,51,668,,MI,3,2,2,Higher Learning Commission,25125,20000,18431,20313,19000,1290,25360,25360,800,9630,2360,6154
170055,Grand Rapids Community College,1655,6738,8684,MI,2,1,1,Higher Learning Commission,9650,5250,5250,5500,5500,7531,3909,11409,873,,,8796
170082,Grand Valley State University,260,4416,17646,MI,3,1,1,Higher Learning Commission,24918,19500,21175,20500,19500,10961,12860,18296,740,9400,2040,9206
170091,Great Lakes Christian College,PrivacySuppressed,83,,MI,3,2,2,Higher Learning Commission,21640,11375,9583,PrivacySuppressed,PrivacySuppressed,104,17220,17220,1000,8800,722,3535
170240,Henry Ford College,2074,6720,3182,MI,2,1,1,Higher Learning Commission,15276,5500,6855,7000,6531,7195,3208,6940,1560,,,10451
170286,Hillsdale College,,,,MI,,,2,,,,,,,,28368,28368,1200,11390,2000,7132
170301,Hope College,21,578,,MI,3,2,2,Higher Learning Commission,26960,23784,23125,24499,24250,1257,35330,35330,980,10630,1740,8548
170444,Jackson College,1152,2923,9222,MI,2,1,1,Higher Learning Commission,15167,6500,9167,8250,8250,3104,6600,11728,1800,9900,3212,6616
170532,Kalamazoo College,PrivacySuppressed,204,,MI,3,2,2,Higher Learning Commission,26103,PrivacySuppressed,12750,21650,21667,494,50562,50562,825,10134,2287,8120
170541,Kalamazoo Valley Community College,1159,4108,4802,MI,2,1,1,Higher Learning Commission,10226,4500,5160,5500,5118,4033,3542,7862,1800,,,9889
170550,Kellogg Community College,700,1917,8020,MI,2,1,1,Higher Learning Commission,17016,6998,10152,9500,8390,2311,4395,9083,2070,,,9398
170587,Kirtland Community College,386,680,4947,MI,2,1,1,Higher Learning Commission,13000,5500,7984,7475,6500,690,4260,8430,1500,,,5396
170611,Michigan College of Beauty-Monroe,19,101,,MI,1,3,3,National Accrediting Commission of Career Arts and Sciences,6333,4583,5694,PrivacySuppressed,PrivacySuppressed,140,,,,,,
170620,Lake Michigan College,734,1370,9447,MI,2,1,1,Higher Learning Commission,10638,4500,5250,4813,4500,1026,4703,6653,1800,9980,1600,7720
170639,Lake Superior State University,68,707,12398,MI,3,1,1,Higher Learning Commission,22500,14736,12500,15750,15483,1128,12255,12255,1200,10230,1850,6428
170657,Lansing Community College,1407,6540,4828,MI,2,1,1,Higher Learning Commission,12396,5200,5750,6000,5528,7342,3690,10170,600,,,8346
170675,Lawrence Technological University,24,380,,MI,3,2,2,Higher Learning Commission,27000,18945,18782,21750,18750,808,35280,35280,1536,10540,4490,7942
170736,M J Murphy Beauty College of Mount Pleasant,20,72,,MI,1,3,3,National Accrediting Commission of Career Arts and Sciences,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,50,,,,,,
170790,Macomb Community College,4266,5746,8724,MI,2,1,1,Higher Learning Commission,5858,3500,3369,3500,4000,5151,3437,7777,1722,,,9243
170806,Madonna University,41,739,,MI,3,2,2,Higher Learning Commission,24500,15000,20000,19000,14731,1474,23100,23100,1360,11450,2690,7278
170967,Rochester University,22,379,,MI,3,2,2,Higher Learning Commission,23753,15000,14448,16882,17750,682,23996,23996,1776,8580,858,6043
170976,University of Michigan-Ann Arbor,268,3647,15336,MI,3,1,1,Higher Learning Commission,18526,17125,11705,16250,18500,6786,15558,51200,1048,11996,2454,11801
171012,The Michigan Barber School,PrivacySuppressed,110,,MI,1,2,2,Accrediting Commission of Career Schools and Colleges,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,
171100,Michigan State University,340,5922,19173,MI,3,1,1,Higher Learning Commission,23733,19500,16745,21500,20500,13096,14460,39766,1108,10522,3040,11932
171128,Michigan Technological University,42,1050,16463,MI,3,1,1,Higher Learning Commission,25500,19750,20000,20000,20500,2221,15960,35196,1200,11004,2378,10541
171137,University of Michigan-Dearborn,205,1664,11473,MI,3,1,1,Higher Learning Commission,22720,15052,17250,17625,15750,3342,13304,26420,1300,,,10485
171146,University of Michigan-Flint,119,1752,12734,MI,3,1,1,Higher Learning Commission,25240,16250,18280,17750,18292,3896,12202,23502,1000,9092,2016,9114
171155,Mid Michigan College,638,1901,8199,MI,2,1,1,Higher Learning Commission,12500,5500,8250,5500,6500,2043,4820,7192,1170,,,7931
171225,Monroe County Community College,743,1319,4006,MI,2,1,1,Higher Learning Commission,12127,5500,6552,6202,5928,1091,4048,7340,936,,,9499
171234,Montcalm Community College,337,665,6264,MI,1,1,1,Higher Learning Commission,15189,6500,11750,8047,7297,669,4590,11490,1200,,,8294
171304,Muskegon Community College,1097,1710,5811,MI,2,1,1,Higher Learning Commission,9384,4192,5000,4475,5500,1115,6350,13910,1100,,,10412
171395,North Central Michigan College,489,797,3180,MI,2,1,1,Higher Learning Commission,11500,5500,5500,5500,5500,601,4025,8057,1390,6300,1322,9372
171456,Northern Michigan University,173,2091,15453,MI,3,1,1,Higher Learning Commission,21260,14000,12596,15069,14000,4301,11255,16751,760,10774,2016,8491
171483,Northwestern Michigan College,387,1609,9563,MI,2,1,1,Higher Learning Commission,12836,5500,9500,6500,6500,2050,4504,10491,540,8275,2060,7230
171492,Northwood University,74,1130,,MI,3,2,2,Higher Learning Commission,20841,17384,18750,19500,18500,2098,28080,28080,1240,10790,2920,6482
171535,Oakland Community College,3890,7543,2825,MI,2,1,1,Higher Learning Commission,9750,4500,4750,5183,5400,6697,2468,4592,1450,,,9987
171571,Oakland University,282,3454,11802,MI,3,1,1,Higher Learning Commission,23977,17500,18000,18500,18000,8103,13346,24710,784,10806,2434,9641
171599,Olivet College,PrivacySuppressed,340,,MI,3,2,2,Higher Learning Commission,27000,12750,10875,11628,18250,697,28692,28692,1200,10100,2766,6121
171775,Port Huron Cosmetology College,PrivacySuppressed,29,,MI,1,3,3,National Accrediting Commission of Career Arts and Sciences,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,45,,,,,,
171881,Kuyper College,PrivacySuppressed,86,,MI,3,2,2,Higher Learning Commission,25000,PrivacySuppressed,23625,16500,20375,128,22886,22886,800,7570,1912,5724
171988,Ross Medical Education Center-Lansing,132,962,,MI,1,3,3,Accrediting Bureau of Health Education Schools,9500,5500,9500,5500,5500,1692,,,,,,
171997,Ross Medical Education Center-Madison Heights,77,851,,MI,1,3,3,Accrediting Bureau of Health Education Schools,9500,5500,9500,5500,5500,1550,,,,,,
172015,Ross Medical Education Center-Flint,162,1426,,MI,1,3,3,Accrediting Bureau of Health Education Schools,9500,5500,9500,5500,5500,2334,,,,,,
172033,Sacred Heart Major Seminary,PrivacySuppressed,16,,MI,1,2,2,Higher Learning Commission,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,19,20495,20495,1638,10995,4322,5759
172051,Saginaw Valley State University,133,2344,14248,MI,3,1,1,Higher Learning Commission,25601,17910,18250,19000,17500,4532,10814,25401,1059,10411,1189,8536
172200,Schoolcraft College,2057,3353,7578,MI,2,1,1,Higher Learning Commission,10500,5500,5924,5500,5500,3391,4006,7490,1510,,,10546
172264,Siena Heights University,55,766,,MI,3,2,2,Higher Learning Commission,18750,14494,14487,15625,15688,2005,27152,27152,1000,10990,1664,6271
172291,St Clair County Community College,757,1485,4892,MI,2,1,1,Higher Learning Commission,11704,5855,7458,6945,6500,1108,5020,12340,1203,9730,1379,9062
172307,Southwestern Michigan College,571,1280,8468,MI,2,1,1,Higher Learning Commission,11075,5500,5500,6329,5977,982,5380,6999,1722,9450,1808,6371
172325,Specs Howard School of Media Arts,35,691,,MI,1,,3,,11333,7333,10055,7333,7333,848,,,,,,
172334,Spring Arbor University,37,957,,MI,3,2,2,Higher Learning Commission,27000,23843,25000,25000,23032,2008,29630,29630,800,10260,1780,5787
172422,Michigan Career and Technical Institute,PrivacySuppressed,195,8042,MI,1,1,1,Council on Occupational Education,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,7448,10808,0,6280,1200,
172440,Finlandia University,12,270,,MI,3,2,2,Higher Learning Commission,21100,9750,12872,11000,9000,428,23308,23308,1500,8888,3030,5135
172477,Western Michigan University-Thomas M. Cooley Law School,PrivacySuppressed,22,,MI,3,2,2,American Bar Association,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,11557
172495,Twin City Beauty College,23,157,,MI,1,3,3,National Accrediting Commission of Career Arts and Sciences,8269,5500,5500,5529,5500,220,,,,,,
172608,Walsh College,38,315,,MI,3,2,2,Higher Learning Commission,15625,11248,13877,12500,12500,727,,,,,,8602
172617,Washtenaw Community College,1426,3867,2441,MI,1,1,1,Higher Learning Commission,13091,5500,8206,7450,5725,4965,2520,5688,1012,,,7922
172635,Wayne County Community College District,4939,8039,5060,MI,2,1,1,Higher Learning Commission,12250,5010,7038,7000,6250,8931,3042,3998,1460,,,7747
172644,Wayne State University,479,4565,13965,MI,3,1,1,Higher Learning Commission,21500,15000,17656,16500,15000,10461,13517,28887,1246,10382,2341,10822
172671,West Shore Community College,286,453,3460,MI,2,1,1,Higher Learning Commission,7825,4486,5442,5490,5500,291,2944,6160,1000,,,8018
172680,Paul Mitchell the School-Grand Rapids,PrivacySuppressed,PrivacySuppressed,,MI,1,3,3,National Accrediting Commission of Career Arts and Sciences,9177,5500,8287,5475,8422,64,,,,,,
172699,Western Michigan University,251,8220,19433,MI,3,1,1,Higher Learning Commission,26000,19500,22332,20489,18610,9753,13017,16041,987,10567,2500,10128
172705,Western Theological Seminary,PrivacySuppressed,PrivacySuppressed,,MI,3,2,2,Commission on Accrediting of the Association of Theological Schools,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,7431
172802,Wright Beauty Academy,PrivacySuppressed,46,,MI,1,,3,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,60,,,,,,
172866,Academy College,PrivacySuppressed,90,,MN,1,3,3,Accrediting Commission of Career Schools and Colleges,28556,11055,19621,PrivacySuppressed,PrivacySuppressed,93,18451,18451,1269,,,3750
172918,Alexandria Technical & Community College,145,845,13550,MN,2,1,1,Higher Learning Commission,12000,7641,9516,8539,8750,1328,5565,5565,1200,,,8092
172927,American Indian OIC Inc,PrivacySuppressed,90,,MN,1,,2,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,
172954,Anoka Technical College,116,854,11940,MN,1,1,1,Higher Learning Commission,12000,5500,9500,8794,8716,1242,5734,5734,1200,,,8024
172963,Anoka-Ramsey Community College,633,2824,11890,MN,2,1,1,Higher Learning Commission,14250,6500,10500,8750,7250,3827,5207,5207,1200,,,8080
173045,Augsburg University,61,724,,MN,3,2,2,Higher Learning Commission,25000,19000,19500,18781,19333,1531,39955,39955,1200,10556,2500,8394
173063,Riverland Community College,169,926,8893,MN,1,1,1,Higher Learning Commission,12000,6500,9500,9000,6415,1537,5732,5732,1600,5708,4372,7915
173115,Northwest Technical College,80,479,11783,MN,1,1,1,Higher Learning Commission,14133,6500,10100,8250,6500,691,5654,5654,1600,,,7602
173124,Bemidji State University,115,1374,15868,MN,3,1,1,Higher Learning Commission,19500,12900,12500,13000,13597,2768,8940,8940,890,8660,3000,8780
173142,Bethany Lutheran College,11,182,,MN,3,2,2,Higher Learning Commission,24250,PrivacySuppressed,16500,17500,18253,249,28080,28080,800,8090,1850,6609
173160,Bethel University,33,807,,MN,3,2,2,Higher Learning Commission,22500,19500,13068,17200,19500,1772,38460,38460,1270,10780,2690,7839
173203,Central Lakes College-Brainerd,268,1320,12514,MN,2,1,1,Higher Learning Commission,10473,5750,9500,6522,5500,1706,5611,5611,1000,,,8079
173258,Carleton College,36,200,,MN,3,2,2,Higher Learning Commission,17287,PrivacySuppressed,13000,14940,17500,437,57111,57111,866,14658,1640,12514
173300,Concordia College at Moorhead,13,656,,MN,3,2,2,Higher Learning Commission,26490,21000,18777,19668,21500,1062,41566,41566,800,8610,3070,7634
173328,Concordia University-Saint Paul,30,508,,MN,3,2,2,Higher Learning Commission,18194,11314,12500,12667,12090,1850,22800,22800,2000,9200,2000,6203
173416,Dakota County Technical College,190,1079,11063,MN,1,1,1,Higher Learning Commission,11000,5500,8750,8447,6500,1580,5864,5864,1200,,,7966
173452,Martin Luther College,18,170,,MN,3,2,2,Higher Learning Commission,19975,PrivacySuppressed,12000,16906,19000,353,15870,15870,800,6260,4300,4626
173461,Lake Superior College,229,1453,13503,MN,2,1,1,Higher Learning Commission,13000,6500,9500,9400,6500,2699,5334,5334,1500,,,7775
173470,Cosmetology Careers Unlimited College of Hair Skin and Nails,PrivacySuppressed,42,,MN,1,3,3,National Accrediting Commission of Career Arts and Sciences,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,26,,,,,,
173559,Minnesota State Community and Technical College,322,2317,10818,MN,2,1,1,Higher Learning Commission,12000,6500,9622,9000,7000,3782,5560,5560,1960,6724,2800,8010
173638,Minnesota West Community and Technical College,153,967,11952,MN,1,1,1,Higher Learning Commission,10900,6000,9995,8338,6500,1401,5846,11146,1200,6500,4900,7797
173647,Gustavus Adolphus College,11,506,,MN,3,2,2,Higher Learning Commission,27000,24250,24990,24170,23859,1043,47040,47040,900,10160,1170,7182
173665,Hamline University,21,620,,MN,3,2,2,Higher Learning Commission,23500,15750,16000,15425,15750,1416,42774,42774,690,10592,1200,7599
173683,Hazelden Betty Ford Graduate School of Addiction Studies,PrivacySuppressed,PrivacySuppressed,,MN,3,2,2,Higher Learning Commission,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,7415
173708,Hennepin Technical College,479,2299,11796,MN,1,1,1,Higher Learning Commission,11713,6500,11000,9500,8708,3173,5248,5248,2000,,,8039
173735,Hibbing Community College,123,606,10207,MN,2,1,1,Higher Learning Commission,12000,6702,9161,9500,7751,933,5452,6669,1050,6075,4275,7879
173744,Aveda Institute-Minneapolis,35,363,,MN,1,3,3,National Accrediting Commission of Career Arts and Sciences,6333,4010,6333,6333,3666,617,,,,,,
173799,Inver Hills Community College,447,1877,11486,MN,2,1,1,Higher Learning Commission,13321,7034,10000,10250,7541,2642,5485,5485,1200,,,8102
173805,Itasca Community College,117,532,11449,MN,2,1,1,Higher Learning Commission,10839,5500,7028,6500,8750,717,5467,6684,840,8144,5872,8019
173896,Luther Seminary,PrivacySuppressed,PrivacySuppressed,,MN,3,2,2,Commission on Accrediting of the Association of Theological Schools,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,6521
173902,Macalester College,10,323,,MN,3,2,2,Higher Learning Commission,22500,PrivacySuppressed,18039,19249,19500,590,56292,56292,1191,12592,978,10885
173911,South Central College,228,1278,10175,MN,2,1,1,Higher Learning Commission,12000,6500,9500,8250,6500,1952,5491,5491,1251,,,7987
173920,Minnesota State University-Mankato,164,3218,16221,MN,3,1,1,Higher Learning Commission,21500,15000,13778,14676,15000,6876,8438,16730,1042,9854,1944,9612
173957,Mayo Clinic College of Medicine and Science,PrivacySuppressed,35,,MN,1,2,2,Higher Learning Commission,12000,7413,12500,12336,7348,134,5797,5797,200,,,
173993,Mesabi Range College,84,516,10166,MN,1,1,1,Higher Learning Commission,10283,7750,9500,8250,6500,679,5467,6684,1000,8960,4500,8007
174020,Metropolitan State University,256,2083,15225,MN,3,1,1,Higher Learning Commission,17012,10500,13589,12500,13500,5196,8114,15428,1500,,,9604
174066,University of Minnesota-Twin Cities,423,6064,17740,MN,3,1,1,Higher Learning Commission,19500,16500,14250,16332,17750,12886,15027,33325,1000,10358,2434,12186
174075,University of Minnesota-Crookston,33,469,10952,MN,3,1,1,Higher Learning Commission,19873,12000,12666,13077,13000,1090,12116,12116,1000,9020,2106,7992
174127,Minneapolis College of Art and Design,PrivacySuppressed,184,,MN,3,2,2,Higher Learning Commission,26500,16750,25000,16375,13494,422,40396,40396,3060,8156,2152,7802
174136,Minneapolis Community and Technical College,910,3863,12376,MN,2,1,1,Higher Learning Commission,18890,7000,11771,10345,6750,5233,5545,5545,1400,,,8168
174154,Herzing University-Minneapolis,291,4581,,MN,2,2,2,Higher Learning Commission,22052,11180,10554,13976,15510,8821,14200,14200,,,,6737
174190,Minnesota School of Cosmetology-Woodbury Campus,11,168,,MN,1,3,3,National Accrediting Commission of Career Arts and Sciences,7388,4579,6333,6333,9082,301,,,,,,
174233,University of Minnesota-Duluth,134,2473,17067,MN,3,1,1,Higher Learning Commission,22514,15784,15000,15000,17500,4301,13680,18880,1200,8374,2320,8611
174251,University of Minnesota-Morris,40,421,11412,MN,3,1,1,Higher Learning Commission,18768,12000,9842,11329,13800,736,13578,15632,800,8452,1850,7445
174321,Model College of Hair Design,PrivacySuppressed,102,,MN,1,3,3,National Accrediting Commission of Career Arts and Sciences,8274,7139,5500,7499,7139,143,,,,,,
174358,Minnesota State University Moorhead,96,1783,16893,MN,3,1,1,Higher Learning Commission,20500,15000,16000,15800,15000,3018,8954,16586,1000,9560,3486,9149
174376,North Hennepin Community College,499,2334,10284,MN,2,1,1,Higher Learning Commission,15050,6275,9750,9233,7141,4059,4566,4566,1000,,,8082
174428,Normandale Community College,756,3026,12620,MN,2,1,1,Higher Learning Commission,12750,6000,8968,8500,6294,4238,5964,5964,1000,,,8112
174437,North Central University,PrivacySuppressed,389,,MN,3,2,2,Higher Learning Commission,23154,18500,16124,19500,17559,650,25090,25090,1550,7780,3224,6872
174473,Northland Community and Technical College,132,1201,10860,MN,1,1,1,Higher Learning Commission,12264,7266,9792,8750,8706,2037,5715,5715,1000,,,7990
174491,University of Northwestern-St Paul,35,640,,MN,3,2,2,Higher Learning Commission,21413,17011,17800,17500,17413,1294,32210,32210,500,9660,2060,6378
174507,Northwestern Health Sciences University,PrivacySuppressed,110,,MN,3,2,2,Higher Learning Commission,7718,5379,10500,7176,5500,433,12780,12780,1000,,,5603
174525,Oak Hills Christian College,PrivacySuppressed,48,,MN,3,2,2,Association for Bibical Higher Educaiton,15250,PrivacySuppressed,9500,PrivacySuppressed,PrivacySuppressed,96,17314,17314,800,7110,5455,4283
174570,Pine Technical & Community College,46,316,10149,MN,1,1,1,Higher Learning Commission,12379,7375,11000,10288,6210,546,4188,7974,2000,,,7671
174604,Rainy River Community College,34,119,8071,MN,2,1,1,Higher Learning Commission,10170,5500,5259,6285,5500,183,5467,6684,800,5600,3700,7745
174738,Rochester Community and Technical College,339,1834,14088,MN,2,1,1,Higher Learning Commission,14968,6696,9500,9000,8250,3446,6554,6554,1600,,,8321
174747,College of Saint Benedict,PrivacySuppressed,435,,MN,3,2,2,Higher Learning Commission,27000,PrivacySuppressed,22375,23760,24250,826,46460,46460,1000,11068,1500,8603
174756,St Cloud Technical and Community College,304,1835,9019,MN,2,1,1,Higher Learning Commission,12000,6500,8398,8250,6797,3116,5538,5538,1200,,,7974
174783,Saint Cloud State University,207,3309,14267,MN,3,1,1,Higher Learning Commission,21500,14000,14895,13379,15000,6506,8656,16948,1200,8900,2600,9939
174792,Saint Johns University,PrivacySuppressed,379,,MN,3,2,2,Higher Learning Commission,27000,PrivacySuppressed,20750,25000,23142,746,46546,46546,1000,10526,1500,8624
174817,Saint Mary's University of Minnesota,27,550,,MN,3,2,2,Higher Learning Commission,20832,17000,12498,15685,16750,1161,36670,36670,1600,9350,1700,7035
174844,St Olaf College,14,533,,MN,3,2,2,Higher Learning Commission,24533,PrivacySuppressed,18276,21000,23250,943,49710,49710,1000,11270,900,8783
174862,Crown College,26,307,,MN,3,2,2,Higher Learning Commission,25000,17500,17750,18500,17313,617,26970,26970,1316,8930,4562,5418
174899,The College of Saint Scholastica,44,845,,MN,3,2,2,Higher Learning Commission,20000,18625,17500,15469,18839,2061,38282,38282,1150,10088,2346,7180
174914,University of St Thomas,46,1361,,MN,3,2,2,Higher Learning Commission,24201,19500,21250,19500,19500,2654,45780,45780,1000,11162,2516,10968
174978,Empire Beauty School-Bloomington,153,1442,,MN,1,3,3,National Accrediting Commission of Career Arts and Sciences,12054,7628,7568,8010,7601,1594,,,,,,
175005,St Catherine University,36,1051,,MN,3,2,2,Higher Learning Commission,23788,19125,19000,19500,19000,2272,40984,40984,1000,9300,2350,7313
175014,Rasmussen University-Minnesota,870,12164,,MN,2,3,3,Higher Learning Commission,20000,9166,10833,14000,13290,21861,10935,10935,180,,,6008
175041,Saint Paul College,548,2745,11613,MN,1,1,1,Higher Learning Commission,10975,5500,9500,8196,6500,3869,5736,5736,1200,,,7844
175078,Southwest Minnesota State University,62,746,14397,MN,3,1,1,Higher Learning Commission,21180,14610,12875,13713,16866,1451,8874,8874,1200,8278,2930,9491
175120,Summit Academy Opportunities Industrialization Center,PrivacySuppressed,222,,MN,1,2,2,Council on Occupational Education,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,
175139,United Theological Seminary of the Twin Cities,,,,MN,,2,2,Commission on Accrediting of the Association of Theological Schools,,,,,,PrivacySuppressed,,,,,,5121
175157,Vermilion Community College,32,293,14154,MN,2,1,1,Higher Learning Commission,12000,6775,6650,8200,8250,420,5467,6684,1000,7197,4930,7621
175227,Dunwoody College of Technology,38,455,,MN,2,2,2,Higher Learning Commission,16000,12000,14700,12500,12000,903,23119,23119,791,11268,2250,6333
175236,Ridgewater College,216,1329,11764,MN,2,1,1,Higher Learning Commission,12000,7264,9500,8495,8250,2104,5939,5939,1200,,,7909
175263,Minnesota State College Southeast,122,925,13824,MN,1,1,1,Higher Learning Commission,12986,6298,10351,9500,6500,1284,5686,5686,1000,,,8051
175272,Winona State University,81,1895,17656,MN,3,1,1,Higher Learning Commission,22250,15250,14250,15000,15641,4120,9666,15766,900,9098,2640,9301
175281,Mitchell Hamline School of Law,PrivacySuppressed,PrivacySuppressed,,MN,3,2,2,American Bar Association,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,3532
175315,Century College,883,3457,10808,MN,2,1,1,Higher Learning Commission,15750,7000,10750,9352,8250,4940,5578,5578,1200,,,8313
175342,Alcorn State University,66,1108,14836,MS,3,1,1,Southern Association of Colleges and Schools Commission on Colleges,28180,15500,18500,15250,13000,2309,7290,7290,1586,10374,5016,6415
175421,Belhaven University,49,800,,MS,3,2,2,Southern Association of Colleges and Schools Commission on Colleges,27000,15000,19339,19604,15000,2370,26202,26202,650,8800,1000,4410
175430,Blue Mountain College,27,174,,MS,3,2,2,Southern Association of Colleges and Schools Commission on Colleges,17400,11125,15000,11000,12000,297,14100,14100,1200,7100,3425,5337
175494,Chris Beauty College,PrivacySuppressed,77,,MS,1,3,3,National Accrediting Commission of Career Arts and Sciences,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,
175519,Coahoma Community College,PrivacySuppressed,1021,1004,MS,2,1,1,Southern Association of Colleges and Schools Commission on Colleges,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,3003,3003,900,4520,1500,5112
175573,Copiah-Lincoln Community College,889,1485,3714,MS,2,1,1,Southern Association of Colleges and Schools Commission on Colleges,7500,4257,4125,4168,5500,1030,3180,5180,1350,4050,3250,4733
175607,Delta Beauty College,PrivacySuppressed,58,,MS,1,,3,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,18,,,,,,
175616,Delta State University,88,798,13132,MS,3,1,1,Southern Association of Colleges and Schools Commission on Colleges,21132,15000,15000,14375,14366,1810,7671,7671,1500,7908,3800,6485
175643,East Central Community College,500,1157,4999,MS,2,1,1,Southern Association of Colleges and Schools Commission on Colleges,5500,4000,4353,4009,5500,963,2950,5050,1480,3830,3800,5360
175652,East Mississippi Community College,611,1961,6039,MS,2,1,1,Southern Association of Colleges and Schools Commission on Colleges,8448,5500,6145,5681,5500,2077,3540,6540,1200,4850,3465,6027
175698,Fosters Cosmetology College,PrivacySuppressed,15,,MS,1,3,3,National Accrediting Commission of Career Arts and Sciences,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,48,,,,,,
175722,Academy of Hair Design-Grenada,PrivacySuppressed,97,,MS,1,3,3,National Accrediting Commission of Career Arts and Sciences,6500,6500,6500,PrivacySuppressed,PrivacySuppressed,123,,,,,,
175786,Hinds Community College,1838,5611,3757,MS,1,1,1,Southern Association of Colleges and Schools Commission on Colleges,9468,4986,5671,5500,5895,7655,3450,6500,1360,4800,2240,5112
175810,Holmes Community College,1965,3043,4321,MS,2,1,1,Southern Association of Colleges and Schools Commission on Colleges,9316,5250,5615,5500,5500,2384,3410,5990,2400,3150,3900,6113
175829,Itawamba Community College,1325,2981,5107,MS,2,1,1,Southern Association of Colleges and Schools Commission on Colleges,7981,5000,5500,5500,5500,2251,3160,5360,1450,3875,2840,6798
175856,Jackson State University,101,1635,14484,MS,3,1,1,Southern Association of Colleges and Schools Commission on Colleges,29250,21500,25000,19500,19108,5258,8445,9445,1400,9702,5233,7103
175883,Jones County Junior College,1145,1752,4673,MS,2,1,1,Southern Association of Colleges and Schools Commission on Colleges,6901,5255,5063,5500,5500,1362,3830,5830,900,3932,4190,5615
175935,Meridian Community College,851,1461,5940,MS,2,1,1,Southern Association of Colleges and Schools Commission on Colleges,5500,2813,3984,4000,5000,1081,3278,4258,2000,5280,2325,5048
175980,Millsaps College,17,179,,MS,3,2,2,Southern Association of Colleges and Schools Commission on Colleges,27000,PrivacySuppressed,14000,13000,19500,339,41314,41314,1200,14210,1800,7904
176008,Mississippi Delta Community College,PrivacySuppressed,1272,2819,MS,2,1,1,Southern Association of Colleges and Schools Commission on Colleges,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,3085,5285,1400,3100,1700,5748
176017,University of Mississippi,311,3357,14016,MS,3,1,1,Southern Association of Colleges and Schools Commission on Colleges,20335,15000,16096,15000,15000,7540,8828,25100,1100,10734,5100,9294
176035,Mississippi University for Women,73,681,12054,MS,3,1,1,Southern Association of Colleges and Schools Commission on Colleges,15000,15000,15750,12500,12500,1655,7525,7525,1600,7648,4115,6325
176044,Mississippi Valley State University,56,643,16394,MS,3,1,1,Southern Association of Colleges and Schools Commission on Colleges,30131,16510,20500,15750,13000,1618,6746,6746,2000,7998,3571,5845
176053,Mississippi College,53,771,,MS,3,2,2,Southern Association of Colleges and Schools Commission on Colleges,22500,16000,15750,16309,18250,1586,18800,18800,1500,10610,4402,7729
176062,Mississippi College of Beauty Culture,PrivacySuppressed,49,,MS,1,3,3,National Accrediting Commission of Career Arts and Sciences,9833,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,
176071,Mississippi Gulf Coast Community College,1762,3140,8503,MS,2,1,1,Southern Association of Colleges and Schools Commission on Colleges,9750,5500,7000,5819,6500,4282,3750,6850,960,4700,2790,5592
