UNITID,INSTNM,NOLOAN_YR8_N,NPT4_PUB,STABBR,SCH_DEG,SCHTYPE,CONTROL,ACCREDAGENCY,DEP_DEBT_MDN,CUML_DEBT_N,TUITIONFEE_IN,TUITIONFEE_OUT,BOOKSUPPLY,ROOMBOARD_ON,OTHEREXPENSE_ON,AVGFACSAL
155593,North Central Kansas Technical College,47,12425,KS,1,1,1,Higher Learning Commission,5900,566,6398,6398,1790,6285,2985,4498
155618,Northwest Kansas Technical College,43,10627,KS,1,1,1,Higher Learning Commission,5500,298,,,,,,5288
155627,Ottawa University-Ottawa,35,,KS,3,2,2,Higher Learning Commission,7963,2136,30805,30805,1100,10995,2990,6335
155636,Ottawa University-Kansas City,35,,KS,3,2,2,Higher Learning Commission,7963,2136,,,,,,4037
155681,Pittsburg State University,116,14436,KS,3,1,1,Higher Learning Commission,13372,3410,7338,18682,1000,7996,3918,7500
155715,Pratt Community College,117,7061,KS,1,1,1,Higher Learning Commission,5500,581,3584,4168,2000,5912,2890,5506
155812,University of Saint Mary,PrivacySuppressed,,KS,3,2,2,Higher Learning Commission,15000,612,29880,29880,2550,8540,1970,6151
155830,Salina Area Technical College,37,9292,KS,1,1,1,Higher Learning Commission,5500,196,8315,8315,999,,,5544
155858,Seward County Community College,198,5222,KS,1,1,1,Higher Learning Commission,4500,322,3420,4640,800,5070,4792,5323
155900,Southwestern College,72,,KS,3,2,2,Higher Learning Commission,12000,828,31650,31650,1000,8110,6317,6283
155937,Sterling College,11,,KS,3,2,2,Higher Learning Commission,13000,509,27300,27300,1220,8442,3516,4485
155973,Tabor College,17,,KS,3,2,2,Higher Learning Commission,12000,506,29360,29360,1200,9975,3705,4766
156082,Washburn University,177,14481,KS,1,1,1,Higher Learning Commission,11836,3491,8704,19456,1000,9399,3600,7563
156107,Wichita State University-Campus of Applied Sciences and Technology,246,11308,KS,1,1,1,Higher Learning Commission,5500,1779,6776,7743,1168,,,4793
156125,Wichita State University,314,14382,KS,3,1,1,Higher Learning Commission,13542,6138,8298,17480,1250,12620,3270,8069
156134,Wichita Technical Institute,94,,KS,1,3,3,Accrediting Commission of Career Schools and Colleges,7667,1113,,,,,,4386
156189,Alice Lloyd College,48,,KY,3,2,2,Southern Association of Colleges and Schools Commission on Colleges,9233,330,12230,12230,1400,7160,5100,4971
156213,Asbury University,14,,KY,3,2,2,Southern Association of Colleges and Schools Commission on Colleges,17751,785,30952,30952,1330,7536,2982,6582
156222,Asbury Theological Seminary,PrivacySuppressed,,KY,3,2,2,Commission on Accrediting of the Association of Theological Schools,PrivacySuppressed,186,,,,,,8711
156231,Ashland Community and Technical College,463,5442,KY,1,1,1,Southern Association of Colleges and Schools Commission on Colleges,6347,1620,4368,14808,1000,,,5710
156277,Barrett and Company School of Hair Design,40,,KY,1,3,3,Council on Occupational Education,5500,83,,,,,,
156286,Bellarmine University,28,,KY,3,2,2,Southern Association of Colleges and Schools Commission on Colleges,20000,1434,42830,42830,752,9420,6688,8113
156295,Berea College,300,,KY,3,2,2,Southern Association of Colleges and Schools Commission on Colleges,3750,322,44700,44700,700,6966,2500,8171
156310,PJ's College of Cosmetology-Bowling Green,56,,KY,1,3,3,Council on Occupational Education,5500,382,,,,,,
156338,Southcentral Kentucky Community and Technical College,333,5253,KY,1,1,1,Southern Association of Colleges and Schools Commission on Colleges,5552,1698,4368,14808,1000,,,4994
156356,Brescia University,15,,KY,3,2,2,Southern Association of Colleges and Schools Commission on Colleges,11000,644,23500,23500,3000,9940,2000,5582
156365,Campbellsville University,62,,KY,3,2,2,Southern Association of Colleges and Schools Commission on Colleges,11000,1588,25400,25400,1200,8000,5046,5460
156392,Bluegrass Community and Technical College,987,6082,KY,1,1,1,Southern Association of Colleges and Schools Commission on Colleges,5500,5329,4448,14888,1000,,,5689
156408,Centre College,18,,KY,3,2,2,Southern Association of Colleges and Schools Commission on Colleges,PrivacySuppressed,369,43000,43000,1400,10740,1770,8329
156417,Clear Creek Baptist Bible College,PrivacySuppressed,,KY,3,2,2,Southern Association of Colleges and Schools Commission on Colleges,PrivacySuppressed,PrivacySuppressed,9620,9620,1400,4160,4222,4535
156426,Paul Mitchell the School-Lexington,PrivacySuppressed,,KY,1,3,3,National Accrediting Commission of Career Arts and Sciences,9833,260,,,,,,
156471,Galen College of Nursing-Louisville,64,,KY,2,3,3,Southern Association of Colleges and Schools Commission on Colleges,11800,4952,,,,,,5584
156541,University of the Cumberlands,38,,KY,3,2,2,Southern Association of Colleges and Schools Commission on Colleges,10500,1290,9875,9875,1400,9300,3690,5600
156620,Eastern Kentucky University,351,14149,KY,3,1,1,Southern Association of Colleges and Schools Commission on Colleges,14250,8204,9876,19948,1200,10476,2800,7089
156648,Elizabethtown Community and Technical College,800,5684,KY,1,1,1,Southern Association of Colleges and Schools Commission on Colleges,5196,2693,4368,14808,1000,,,5819
156727,Frontier Nursing University,PrivacySuppressed,,KY,3,2,2,Southern Association of Colleges and Schools Commission on Colleges,PrivacySuppressed,PrivacySuppressed,,,,,,7335
156745,Georgetown College,14,,KY,3,2,2,Southern Association of Colleges and Schools Commission on Colleges,17750,579,39810,39810,1250,10160,2298,6348
156754,PJ's College of Cosmetology-Glasgow,12,,KY,1,3,3,Council on Occupational Education,5500,69,,,,,,
156790,Hazard Community and Technical College,476,4036,KY,1,1,1,Southern Association of Colleges and Schools Commission on Colleges,5500,1103,4368,14808,1000,,,6162
156842,Paul Mitchell the School-Louisville,18,,KY,1,3,3,National Accrediting Commission of Career Arts and Sciences,9833,234,,,,,,
156851,Henderson Community College,249,4848,KY,1,1,1,Southern Association of Colleges and Schools Commission on Colleges,6095,594,4368,14808,1000,,,5751
156860,Hopkinsville Community College,732,5738,KY,1,1,1,Southern Association of Colleges and Schools Commission on Colleges,5700,1239,4368,14808,1000,,,5128
156921,Jefferson Community and Technical College,1436,6005,KY,1,1,1,Southern Association of Colleges and Schools Commission on Colleges,5500,4662,4448,14888,1000,,,5882
156967,Summit Salon Academy-Lexington,10,,KY,1,3,3,National Accrediting Commission of Career Arts and Sciences,4584,230,,,,,,
157021,American National University-Pikeville,125,,KY,2,3,3,Accrediting Bureau of Health Education Schools,7667,1214,8280,8280,,,,3862
157030,Kentucky Mountain Bible College,PrivacySuppressed,,KY,3,2,2,Association for Bibical Higher Educaiton,PrivacySuppressed,32,9610,9610,500,5140,500,1002
157058,Kentucky State University,66,7076,KY,3,1,1,Southern Association of Colleges and Schools Commission on Colleges,13750,980,8090,11940,1300,6690,998,6729
157076,Kentucky Wesleyan College,14,,KY,3,2,2,Southern Association of Colleges and Schools Commission on Colleges,12000,413,27200,27200,1298,10217,3640,5407
157085,University of Kentucky,373,17127,KY,3,1,1,Southern Association of Colleges and Schools Commission on Colleges,16500,8395,12360,30680,1000,13210,4358,10900
157100,Kentucky Christian University,10,,KY,3,2,2,Southern Association of Colleges and Schools Commission on Colleges,5500,396,20596,20596,1200,8480,4900,4806
157207,Lexington Theological Seminary,PrivacySuppressed,,KY,3,2,2,Commission on Accrediting of the Association of Theological Schools,PrivacySuppressed,PrivacySuppressed,,,,,,5832
157216,Lindsey Wilson College,63,,KY,3,2,2,Southern Association of Colleges and Schools Commission on Colleges,10428,1522,25350,25350,1000,9425,5243,5604
157289,University of Louisville,453,16867,KY,3,1,1,Southern Association of Colleges and Schools Commission on Colleges,12932,6627,11928,27954,1200,9452,6318,8758
157298,Louisville Presbyterian Theological Seminary,,,KY,,2,2,Commission on Accrediting of the Association of Theological Schools,,PrivacySuppressed,,,,,,6525
157304,Madisonville Community College,507,5129,KY,1,1,1,Southern Association of Colleges and Schools Commission on Colleges,5850,1119,4368,14808,1000,,,6057
157331,Maysville Community and Technical College,392,5362,KY,1,1,1,Southern Association of Colleges and Schools Commission on Colleges,5500,1649,4368,14808,1000,,,5672
157377,Midway University,40,,KY,3,2,2,Southern Association of Colleges and Schools Commission on Colleges,9978,808,24850,24850,1200,8600,7000,6691
157386,Morehead State University,222,12421,KY,3,1,1,Southern Association of Colleges and Schools Commission on Colleges,14705,4284,9290,13876,1440,9490,2612,6542
157401,Murray State University,198,11390,KY,3,1,1,Southern Association of Colleges and Schools Commission on Colleges,15000,4177,9168,24792,1260,9466,3800,6795
157438,Gateway Community and Technical College,359,6231,KY,1,1,1,Southern Association of Colleges and Schools Commission on Colleges,5500,2031,4448,14888,1000,,,5407
157447,Northern Kentucky University,277,9049,KY,3,1,1,Southern Association of Colleges and Schools Commission on Colleges,14000,6457,10296,20256,800,10046,2500,7946
157483,West Kentucky Community and Technical College,692,5467,KY,1,1,1,Southern Association of Colleges and Schools Commission on Colleges,5500,1950,4368,14808,1000,,,5608
157535,University of Pikeville,72,,KY,3,2,2,Southern Association of Colleges and Schools Commission on Colleges,11000,869,21550,21550,2000,7950,3040,6388
157553,Big Sandy Community and Technical College,498,4628,KY,1,1,1,Southern Association of Colleges and Schools Commission on Colleges,5500,1712,4368,14808,1000,,,5932
157614,Empire Beauty School-Chenoweth,135,,KY,1,3,3,National Accrediting Commission of Career Arts and Sciences,7667,2086,,,,,,
157650,Empire Beauty School-Elizabethtown,123,,KY,1,3,3,National Accrediting Commission of Career Arts and Sciences,6222,2216,,,,,,
157669,Empire Beauty School-Dixie,153,,KY,1,3,3,National Accrediting Commission of Career Arts and Sciences,7121,2230,,,,,,
157678,Empire Beauty School-Florence,171,,KY,1,3,3,National Accrediting Commission of Career Arts and Sciences,8069,1744,,,,,,
157711,Somerset Community College,955,4509,KY,1,1,1,Southern Association of Colleges and Schools Commission on Colleges,6000,3289,4368,14808,1000,,,5703
157739,Southeast Kentucky Community,514,4774,KY,1,1,1,Southern Association of Colleges and Schools Commission on Colleges,5250,1284,4368,14808,1000,,,6004
157748,The Southern Baptist Theological Seminary,PrivacySuppressed,,KY,3,2,2,Southern Association of Colleges and Schools Commission on Colleges,PrivacySuppressed,PrivacySuppressed,20796,20796,1700,7450,1500,7226
157757,Spalding University,24,,KY,3,2,2,Southern Association of Colleges and Schools Commission on Colleges,18750,805,25200,25200,1650,7900,5437,7590
157793,Sullivan University,403,,KY,2,3,3,Southern Association of Colleges and Schools Commission on Colleges,10041,2890,12870,12870,1800,10485,3889,6312
157809,Thomas More University,22,,KY,3,2,2,Southern Association of Colleges and Schools Commission on Colleges,11000,914,32090,32090,,9000,3160,6532
157818,Transylvania University,12,,KY,3,2,2,Southern Association of Colleges and Schools Commission on Colleges,PrivacySuppressed,430,40210,40210,1000,10770,2100,7612
157863,Union College,24,,KY,3,2,2,Southern Association of Colleges and Schools Commission on Colleges,15625,595,27950,27950,1470,7500,4030,4988
157951,Western Kentucky University,430,11962,KY,3,1,1,Southern Association of Colleges and Schools Commission on Colleges,14250,8614,10802,26496,1000,8432,2035,7713
158088,Central Louisiana Technical Community College,858,7873,LA,1,1,1,Council on Occupational Education,5500,217,4099,8208,1220,,,4813
158246,Ayers Career College,36,,LA,1,3,3,Council on Occupational Education,5500,303,,,,,,
158325,Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology,PrivacySuppressed,,LA,1,2,2,Accreditation Commission for Education in Nursing,13000,90,,,,,,
158343,Baton Rouge School of Computers,PrivacySuppressed,,LA,1,3,3,Accrediting Commission of Career Schools and Colleges,PrivacySuppressed,36,,,,,,3042
158431,Bossier Parish Community College,620,8905,LA,2,1,1,Southern Association of Colleges and Schools Commission on Colleges,5500,5098,4156,8842,1300,,,5122
158477,Centenary College of Louisiana,15,,LA,3,2,2,Southern Association of Colleges and Schools Commission on Colleges,PrivacySuppressed,256,37310,37310,1300,13670,3020,7240
158538,Cloyd's Beauty School 1 Inc,PrivacySuppressed,,LA,1,3,3,Council on Occupational Education,PrivacySuppressed,PrivacySuppressed,,,,,,
158617,Crescent City Bartending School,17,,LA,1,3,3,Accrediting Council for Continuing Education & Training,4334,719,,,,,,
158644,D'Jay's Institute of Cosmetology and Esthiology,18,,LA,1,,3,,5500,71,,,,,,
158662,Delgado Community College,2019,10017,LA,1,1,1,Southern Association of Colleges and Schools Commission on Colleges,7500,11793,4079,8368,1600,,,5406
158778,Avery James School of Cosmetology,PrivacySuppressed,,LA,1,3,3,Council on Occupational Education,4978,21,,,,,,
158787,Denham Springs Beauty School,18,,LA,1,3,3,Council on Occupational Education,7667,92,,,,,,
158802,Dillard University,37,,LA,3,2,2,Southern Association of Colleges and Schools Commission on Colleges,26375,845,19281,19281,1300,10218,4230,6472
158884,Nunez Community College,482,10146,LA,1,1,1,Southern Association of Colleges and Schools Commission on Colleges,5500,1259,4175,7674,1300,,,4769
159009,Grambling State University,27,18516,LA,3,1,1,Southern Association of Colleges and Schools Commission on Colleges,23681,2873,7683,16706,1800,10990,4230,6352
159027,Guy's Shreveport Academy of Cosmetology Inc,PrivacySuppressed,,LA,1,3,3,National Accrediting Commission of Career Arts and Sciences,5500,92,,,,,,
159197,ITI Technical College,18,,LA,2,3,3,Accrediting Commission of Career Schools and Colleges,11769,745,11156,11156,1622,,,3533
159328,John Jay Beauty College,PrivacySuppressed,,LA,1,3,3,National Accrediting Commission of Career Arts and Sciences,PrivacySuppressed,PrivacySuppressed,,,,,,
159373,Louisiana State University Health Sciences Center-New Orleans,20,,LA,3,1,1,Southern Association of Colleges and Schools Commission on Colleges,15750,486,,,,,,8450
159382,Louisiana State University-Alexandria,171,8413,LA,3,1,1,Southern Association of Colleges and Schools Commission on Colleges,8876,1414,6668,14024,1220,7950,3332,5955
159391,Louisiana State University and Agricultural & Mechanical College,533,15465,LA,3,1,1,Southern Association of Colleges and Schools Commission on Colleges,13750,7376,11962,28639,1038,12276,7686,10187
159407,Louisiana State University-Eunice,279,10009,LA,2,1,1,Southern Association of Colleges and Schools Commission on Colleges,5500,1466,4730,10094,1300,9894,4040,5396
159416,Louisiana State University-Shreveport,152,8952,LA,3,1,1,Southern Association of Colleges and Schools Commission on Colleges,12000,1522,7327,20481,1300,,,7801
159513,Aveda Arts & Sciences Institute-Baton Rouge,PrivacySuppressed,,LA,1,3,3,National Accrediting Commission of Career Arts and Sciences,9833,222,,,,,,
159522,Aveda Arts & Sciences Institute-Lafayette,PrivacySuppressed,,LA,1,3,3,National Accrediting Commission of Career Arts and Sciences,7335,230,,,,,,
159531,Louisiana Academy of Beauty,19,,LA,1,3,3,National Accrediting Commission of Career Arts and Sciences,PrivacySuppressed,45,,,,,,
159568,Louisiana College,49,,LA,3,2,2,Southern Association of Colleges and Schools Commission on Colleges,10250,628,17500,17500,1400,5274,3730,5565
159601,Opelousas School of Cosmetology,PrivacySuppressed,,LA,1,3,3,National Accrediting Commission of Career Arts and Sciences,PrivacySuppressed,33,,,,,,
159647,Louisiana Tech University,227,12084,LA,3,1,1,Southern Association of Colleges and Schools Commission on Colleges,14166,2937,10185,19098,1242,7155,3759,7894
159656,Loyola University New Orleans,36,,LA,3,2,2,Southern Association of Colleges and Schools Commission on Colleges,18500,1331,40842,40842,1276,12936,1966,8589
159717,McNeese State University,338,12267,LA,3,1,1,Southern Association of Colleges and Schools Commission on Colleges,11000,3180,8102,16140,1300,8624,4230,6883
159939,University of New Orleans,329,11193,LA,3,1,1,Southern Association of Colleges and Schools Commission on Colleges,8812,2981,8772,13608,1300,9304,4440,7981
159948,New Orleans Baptist Theological Seminary,,,LA,,2,2,Southern Association of Colleges and Schools Commission on Colleges,,PrivacySuppressed,9100,9100,960,5975,3600,6195
159966,Nicholls State University,181,12247,LA,3,1,1,Southern Association of Colleges and Schools Commission on Colleges,12945,2900,7898,8991,1300,10038,4302,6338
159993,University of Louisiana at Monroe,213,10453,LA,3,1,1,Southern Association of Colleges and Schools Commission on Colleges,13250,3249,8974,21074,1300,7855,4040,7512
160010,Northwest Louisiana Technical Community College,PrivacySuppressed,10090,LA,1,1,1,Council on Occupational Education,PrivacySuppressed,PrivacySuppressed,2976,2976,1300,,,4054
160038,Northwestern State University of Louisiana,265,12866,LA,3,1,1,Southern Association of Colleges and Schools Commission on Colleges,12750,4595,8768,19556,1300,9569,4230,6228
160065,University of Holy Cross,16,,LA,3,2,2,Southern Association of Colleges and Schools Commission on Colleges,16750,694,14720,14720,1300,10749,4230,7189
160074,Franciscan Missionaries of Our Lady University,36,,LA,3,2,2,Southern Association of Colleges and Schools Commission on Colleges,14914,1109,14145,14145,1200,,,7625
160117,Pat Goins Benton Road Beauty School,PrivacySuppressed,,LA,1,3,3,National Accrediting Commission of Career Arts and Sciences,4221,103,,,,,,
160126,Celebrity Stylist Beauty School,PrivacySuppressed,,LA,1,3,3,National Accrediting Commission of Career Arts and Sciences,PrivacySuppressed,49,,,,,,
160199,Pineville Beauty School,PrivacySuppressed,,LA,1,3,3,National Accrediting Commission of Career Arts and Sciences,PrivacySuppressed,PrivacySuppressed,,,,,,
160320,Aveda Arts & Sciences Institute-Covington,51,,LA,1,3,3,National Accrediting Commission of Career Arts and Sciences,7916,3105,,,,,,
160409,Saint Joseph Seminary College,PrivacySuppressed,,LA,3,2,2,Southern Association of Colleges and Schools Commission on Colleges,PrivacySuppressed,10,19490,19490,1300,15150,2130,3383
160472,LaSalle Tech,PrivacySuppressed,,LA,1,3,3,Council on Occupational Education,5350,39,,,,,,
160481,Fletcher Technical Community College,516,8999,LA,1,1,1,Southern Association of Colleges and Schools Commission on Colleges,5500,336,3981,7504,1200,,,4724
160524,Remington College-Lafayette Campus,843,,LA,1,2,2,Accrediting Commission of Career Schools and Colleges,9500,8780,15837,15837,0,,,2514
160579,SOWELA Technical Community College,PrivacySuppressed,8191,LA,1,1,1,Southern Association of Colleges and Schools Commission on Colleges,PrivacySuppressed,31,4265,7692,1300,,,5075
160597,Stevensons Academy of Hair Design,PrivacySuppressed,,LA,1,3,3,National Accrediting Commission of Career Arts and Sciences,PrivacySuppressed,PrivacySuppressed,,,,,,
160612,Southeastern Louisiana University,500,12171,LA,3,1,1,Southern Association of Colleges and Schools Commission on Colleges,10470,7481,8329,20807,1300,8830,4230,6774
160621,Southern University and A & M College,107,16312,LA,3,1,1,Southern Association of Colleges and Schools Commission on Colleges,14250,4233,9141,16491,1300,9176,3975,7145
160630,Southern University at New Orleans,62,7632,LA,3,1,1,Southern Association of Colleges and Schools Commission on Colleges,15000,1519,7169,16070,1300,9040,4230,6099
160649,Southern University at Shreveport,344,8878,LA,2,1,1,Southern Association of Colleges and Schools Commission on Colleges,6500,2651,4350,7650,1600,11728,3842,4848
160658,University of Louisiana at Lafayette,642,12487,LA,3,1,1,Southern Association of Colleges and Schools Commission on Colleges,14250,6358,10382,24110,1300,10708,4230,8280
160667,Northshore Technical Community College,673,7012,LA,1,1,1,Southern Association of Colleges and Schools Commission on Colleges,5500,505,4103,7612,1300,,,4797
160755,Tulane University of Louisiana,72,,LA,3,2,2,Southern Association of Colleges and Schools Commission on Colleges,19000,2206,56800,56800,1200,15774,1110,12224
160904,Xavier University of Louisiana,54,,LA,3,2,2,Southern Association of Colleges and Schools Commission on Colleges,12689,1479,25055,25055,1300,10000,2130,9058
160959,College of the Atlantic,PrivacySuppressed,,ME,3,2,2,New England Commission on Higher Education,PrivacySuppressed,184,43542,43542,600,9747,1080,8534
160977,Bates College,30,,ME,3,2,2,New England Commission on Higher Education,PrivacySuppressed,321,55683,55683,900,15705,1250,11496
160995,Beal University,33,,ME,2,3,3,Accrediting Commission of Career Schools and Colleges,6273,375,,,,,,2212
161004,Bowdoin College,58,,ME,3,2,2,New England Commission on Higher Education,PrivacySuppressed,267,56350,56350,840,15360,1250,12316
161022,Maine College of Health Professions,PrivacySuppressed,,ME,2,2,2,New England Commission on Higher Education,10875,181,13855,13855,1200,5100,1800,6312
161077,Central Maine Community College,306,7029,ME,2,1,1,New England Commission on Higher Education,5500,1460,3784,6604,1400,9340,2100,6142
161086,Colby College,23,,ME,3,2,2,New England Commission on Higher Education,PrivacySuppressed,289,57280,57280,800,14720,800,11485
161138,Eastern Maine Community College,205,10259,ME,2,1,1,New England Commission on Higher Education,5500,1383,3818,6638,1400,8134,4814,6700
161192,Kennebec Valley Community College,241,7693,ME,2,1,1,New England Commission on Higher Education,5500,1003,3817,6637,1400,,,6304
161208,The Landing School,PrivacySuppressed,,ME,1,2,2,Accrediting Commission of Career Schools and Colleges,PrivacySuppressed,41,24975,24975,2246,,,7057
161217,University of Maine at Augusta,216,10631,ME,3,1,1,New England Commission on Higher Education,9750,2821,8168,18338,1200,8000,3600,7341
161226,University of Maine at Farmington,24,14548,ME,3,1,1,New England Commission on Higher Education,16694,1150,9344,19514,900,9902,2986,7299
161235,University of Maine at Fort Kent,38,11589,ME,3,1,1,New England Commission on Higher Education,11000,563,8295,12585,1000,8450,2500,6788
161244,University of Maine at Machias,,9009,ME,,,1,,,330,8036,15116,800,9180,2500,6899
161253,University of Maine,129,17558,ME,3,1,1,New England Commission on Higher Education,15750,4909,11438,31748,1000,10966,2200,9884
161299,Maine Maritime Academy,PrivacySuppressed,23239,ME,3,1,1,New England Commission on Higher Education,24000,542,13792,27820,1000,10516,2900,12242
161341,University of Maine at Presque Isle,30,10637,ME,3,1,1,New England Commission on Higher Education,8750,564,8330,12620,900,8496,2500,7158
161457,University of New England,19,,ME,3,2,2,New England Commission on Higher Education,21250,1539,38750,38750,1400,14410,2750,8646
161484,Northern Maine Community College,126,9206,ME,2,1,1,New England Commission on Higher Education,5594,436,3741,6561,1400,7818,5612,6336
161493,Empire Beauty School-Maine,171,,ME,1,3,3,National Accrediting Commission of Career Arts and Sciences,8069,1744,,,,,,
161509,Maine College of Art,PrivacySuppressed,,ME,3,2,2,New England Commission on Higher Education,16501,269,36424,36424,1250,12770,2100,5913
161518,Saint Joseph's College of Maine,13,,ME,3,2,2,New England Commission on Higher Education,24250,1002,36720,36720,1200,14090,1700,6232
161527,Spa Tech Institute-Westbrook,45,,ME,1,3,3,National Accrediting Commission of Career Arts and Sciences,3666,638,,,,,,
161545,Southern Maine Community College,515,10647,ME,2,1,1,New England Commission on Higher Education,5500,3137,3784,6604,1400,9488,2674,6827
161554,University of Southern Maine,125,12339,ME,3,1,1,New England Commission on Higher Education,12000,3778,9226,22050,600,9956,3000,8841
161563,Thomas College,13,,ME,3,2,2,New England Commission on Higher Education,20000,617,27720,27720,800,11420,2200,6937
161572,Unity College,PrivacySuppressed,,ME,3,2,2,New England Commission on Higher Education,12081,469,30000,30000,500,11030,1350,6166
161581,Washington County Community College,94,6153,ME,1,1,1,New England Commission on Higher Education,5500,161,3784,7568,1400,5340,2800,6247
161688,Allegany College of Maryland,401,10274,MD,2,1,1,Middle States Commission on Higher Education,6523,1742,4610,9980,1540,10800,3824,5588
161767,Anne Arundel Community College,1720,14506,MD,2,1,1,Middle States Commission on Higher Education,5500,3107,4790,13160,1262,,,7470
161800,Award Beauty School,39,,MD,1,3,3,National Accrediting Commission of Career Arts and Sciences,5500,267,,,,,,
161855,Baltimore Studio of Hair Design,18,,MD,1,3,3,National Accrediting Commission of Career Arts and Sciences,5125,85,,,,,,
161864,Baltimore City Community College,PrivacySuppressed,5750,MD,2,1,1,Middle States Commission on Higher Education,PrivacySuppressed,PrivacySuppressed,3314,7394,2500,,,6994
161873,University of Baltimore,107,21183,MD,3,1,1,Middle States Commission on Higher Education,14500,1957,9096,21456,1600,,,11008
162007,Bowie State University,102,15934,MD,3,1,1,Middle States Commission on Higher Education,11675,2850,8444,19136,2500,11476,1600,8653
162061,Capitol Technology University,PrivacySuppressed,,MD,3,2,2,Middle States Commission on Higher Education,12000,233,26308,26308,1600,12754,3200,6831
162104,Cecil College,345,8085,MD,2,1,1,Middle States Commission on Higher Education,5822,664,4650,9480,2400,,,6761
162122,College of Southern Maryland,1063,8205,MD,2,1,1,Middle States Commission on Higher Education,5500,1438,3930,8820,1214,,,8281
162168,Chesapeake College,PrivacySuppressed,4005,MD,2,1,1,Middle States Commission on Higher Education,PrivacySuppressed,PrivacySuppressed,3890,7400,986,,,6286
162210,Washington Adventist University,PrivacySuppressed,,MD,3,2,2,Middle States Commission on Higher Education,15233,460,24800,24800,1200,9616,1100,5633
162283,Coppin State University,121,11686,MD,3,1,1,Middle States Commission on Higher Education,12750,1897,8964,15361,800,10655,3386,8119
162335,Delmarva Beauty Academy,PrivacySuppressed,,MD,1,3,3,National Accrediting Commission of Career Arts and Sciences,9459,67,,,,,,
162371,North American Trade Schools,17,,MD,1,3,3,Accrediting Commission of Career Schools and Colleges,7639,837,,,,,,
162557,Frederick Community College,684,5816,MD,2,1,1,Middle States Commission on Higher Education,5500,1151,3676,9556,1200,,,7329
162584,Frostburg State University,107,16676,MD,3,1,1,Middle States Commission on Higher Education,15500,2493,9410,23510,1500,10682,3058,7333
162609,Garrett College,128,8011,MD,2,1,1,Middle States Commission on Higher Education,5500,432,4172,9912,1400,9338,2700,6378
162654,Goucher College,16,,MD,3,2,2,Middle States Commission on Higher Education,16273,646,45250,45250,1200,14900,2700,8004
162690,Hagerstown Community College,537,7908,MD,2,1,1,Middle States Commission on Higher Education,5500,1888,4290,8235,1843,,,6392
162706,Harford Community College,931,7886,MD,2,1,1,Middle States Commission on Higher Education,5500,943,3827,8302,1300,,,6396
162760,Hood College,11,,MD,3,2,2,Middle States Commission on Higher Education,19500,734,41060,41060,1248,12880,3262,7820
162779,Howard Community College,966,9823,MD,2,1,1,Middle States Commission on Higher Education,5500,2014,3984,7440,2400,,,7756
162830,Aveda Institute-Maryland,PrivacySuppressed,,MD,1,3,3,National Accrediting Commission of Career Arts and Sciences,5500,71,,,,,,
162928,Johns Hopkins University,46,,MD,3,2,2,Middle States Commission on Higher Education,12000,2179,55350,55350,1250,16310,1118,14576
163028,Lincoln College of Technology-Columbia,,,MD,,,3,,,844,,,,,,4685
163046,Loyola University Maryland,14,,MD,3,2,2,Middle States Commission on Higher Education,27000,1473,50100,50100,1250,14710,1600,8891
163204,University of Maryland Global Campus,2024,14288,MD,3,1,1,Middle States Commission on Higher Education,7229,15143,7560,12336,0,,,7573
163259,University of Maryland Baltimore,17,,MD,3,1,1,Middle States Commission on Higher Education,12500,509,,,,,,11635
163268,University of Maryland-Baltimore County,254,19082,MD,3,1,1,Middle States Commission on Higher Education,15000,4173,12028,27662,1600,12350,3052,10545
163286,University of Maryland-College Park,487,19045,MD,3,1,1,Middle States Commission on Higher Education,17290,8117,10779,36891,1250,13315,2522,13652
163295,Maryland Institute College of Art,PrivacySuppressed,,MD,3,2,2,Middle States Commission on Higher Education,18750,699,50330,50330,1500,13720,1525,8886
163338,University of Maryland Eastern Shore,107,16980,MD,3,1,1,Middle States Commission on Higher Education,19628,2074,8558,18968,2000,10085,4050,8662
163347,Fortis Institute-Towson,197,,MD,1,3,3,Accrediting Bureau of Health Education Schools,7600,3589,,,,,,
163408,Montgomery Beauty School,29,,MD,1,3,3,National Accrediting Commission of Career Arts and Sciences,5500,113,,,,,,
163426,Montgomery College,2742,9650,MD,2,1,1,Middle States Commission on Higher Education,5500,4892,5322,14034,1792,,,9118
163453,Morgan State University,112,17619,MD,3,1,1,Middle States Commission on Higher Education,16750,3514,8008,18480,2000,10114,3565,9348
163462,Mount St. Mary's University,25,,MD,3,2,2,Middle States Commission on Higher Education,16250,847,42590,42590,1300,13330,1400,7945
163532,Ner Israel Rabbinical College,PrivacySuppressed,,MD,3,2,2,Association of Advanced Rabbinical and Talmudic Schools,PrivacySuppressed,PrivacySuppressed,12400,12400,250,6600,4000,7164
163541,Hair Academy,66,,MD,1,3,3,National Accrediting Commission of Career Arts and Sciences,5335,624,,,,,,
163578,Notre Dame of Maryland University,19,,MD,3,2,2,Middle States Commission on Higher Education,14237,722,38340,38340,1240,12200,1700,7127
163657,Prince George's Community College,2089,9069,MD,2,1,1,Middle States Commission on Higher Education,5500,4579,3770,8498,1500,,,7911
163754,Robert Paul Academy of Cosmetology Arts & Sciences,PrivacySuppressed,,MD,1,,3,,9624,83,,,,,,
